id,label
6775,0.0500000007
6776,0.9499999881
6777,0.0799146891
6778,0.0500000007
6779,0.0500000007
6780,0.0500000007
6781,0.0500000007
6782,0.0500000007
6783,0.9499999881
6784,0.9499999881
6785,0.8043640256
6786,0.0500000007
6787,0.9499999881
6788,0.9499999881
6789,0.0500000007
6790,0.0500000007
6791,0.9499999881
6792,0.0500000007
6793,0.9499999881
6794,0.0500000007
6795,0.0500000007
6796,0.9499999881
6797,0.9499999881
6798,0.0500000007
6799,0.0500000007
6800,0.9499999881
6801,0.9499999881
6802,0.9499999881
6803,0.0500000007
6804,0.9499999881
6805,0.0500000007
6806,0.9499999881
6807,0.0500000007
6808,0.9499999881
6809,0.0500000007
6810,0.9499999881
6811,0.9499999881
6812,0.9499999881
6813,0.0500000007
6814,0.9499999881
6815,0.0500000007
6816,0.9499999881
6817,0.0500000007
6818,0.9499999881
6819,0.9499999881
6820,0.9499999881
6821,0.9499999881
6822,0.0500000007
6823,0.9499999881
6824,0.0500000007
6825,0.0500000007
6826,0.0500000007
6827,0.0500000007
6828,0.0500000007
6829,0.9499999881
6830,0.0500000007
6831,0.9499999881
6832,0.0500000007
6833,0.0500000007
6834,0.9499999881
6835,0.0500000007
6836,0.9499999881
6837,0.9499999881
6838,0.9499999881
6839,0.0500000007
6840,0.9499999881
6841,0.9499999881
6842,0.9499999881
6843,0.0500000007
6844,0.0500000007
6845,0.0500000007
6846,0.0500000007
6847,0.0500000007
6848,0.9499999881
6849,0.0500000007
6850,0.9499999881
6851,0.0500000007
6852,0.9499999881
6853,0.0500000007
6854,0.0500000007
6855,0.9499999881
6856,0.0500000007
6857,0.0500000007
6858,0.9499999881
6859,0.0500000007
6860,0.0500000007
6861,0.0500000007
6862,0.0500000007
6863,0.0500000007
6864,0.0500000007
6865,0.0500000007
6866,0.0500000007
6867,0.9499999881
6868,0.9499999881
6869,0.0500000007
6870,0.9499999881
6871,0.0500000007
6872,0.9499999881
6873,0.9499999881
6874,0.9499999881
6875,0.0500000007
6876,0.0500000007
6877,0.9499999881
6878,0.9499999881
6879,0.1476166844
6880,0.0500000007
6881,0.0500000007
6882,0.9499999881
6883,0.0500000007
6884,0.9499999881
6885,0.9499999881
6886,0.9499999881
6887,0.0500000007
6888,0.9499999881
6889,0.0500000007
6890,0.0500000007
6891,0.0500000007
6892,0.0500000007
6893,0.9499999881
6894,0.9499999881
6895,0.0500000007
6896,0.9499999881
6897,0.9499999881
6898,0.0500000007
6899,0.0500000007
6900,0.9499999881
6901,0.0500000007
6902,0.9499999881
6903,0.0500000007
6904,0.9499999881
6905,0.9499999881
6906,0.9499999881
6907,0.9499999881
6908,0.9499999881
6909,0.0500000007
6910,0.9499999881
6911,0.9499999881
6912,0.9499999881
6913,0.9499999881
6914,0.9499999881
6915,0.0500000007
6916,0.9499999881
6917,0.0500000007
6918,0.9499999881
6919,0.9499999881
6920,0.9499999881
6921,0.0500000007
6922,0.0500000007
6923,0.9499999881
6924,0.9499999881
6925,0.0500000007
6926,0.0500000007
6927,0.9499999881
6928,0.9499999881
6929,0.0500000007
6930,0.9499999881
6931,0.9499999881
6932,0.9499999881
6933,0.0500000007
6934,0.0500000007
6935,0.0500000007
6936,0.0500000007
6937,0.0500000007
6938,0.0500000007
6939,0.0500000007
6940,0.0500000007
6941,0.0500000007
6942,0.9499999881
6943,0.9499999881
6944,0.0500000007
6945,0.9499999881
6946,0.0500000007
6947,0.0500000007
6948,0.0500000007
6949,0.0500000007
6950,0.0500000007
6951,0.0500000007
6952,0.9499999881
6953,0.9499999881
6954,0.9499999881
6955,0.9499999881
6956,0.0500000007
6957,0.0500000007
6958,0.0500000007
6959,0.9499999881
6960,0.0500000007
6961,0.9499999881
6962,0.9499999881
6963,0.9499999881
6964,0.9499999881
6965,0.0500000007
6966,0.0500000007
6967,0.0500000007
6968,0.9499999881
6969,0.0500000007
6970,0.9499999881
6971,0.9499999881
6972,0.0500000007
6973,0.0500000007
6974,0.0500000007
6975,0.9499999881
6976,0.9499999881
6977,0.0500000007
6978,0.9499999881
6979,0.9499999881
6980,0.0500000007
6981,0.9499999881
6982,0.0500000007
6983,0.0500000007
6984,0.0500000007
6985,0.0500000007
6986,0.9499999881
6987,0.9499999881
6988,0.0500000007
6989,0.0500000007
6990,0.9499999881
6991,0.0500000007
6992,0.9499999881
6993,0.0500000007
6994,0.9499999881
6995,0.0500000007
6996,0.0500000007
6997,0.0500000007
6998,0.9499999881
6999,0.0500000007
7000,0.9499999881
7001,0.9499999881
7002,0.9499999881
7003,0.9499999881
7004,0.9499999881
7005,0.0500000007
7006,0.0500000007
7007,0.9499999881
7008,0.9499999881
7009,0.9499999881
7010,0.0500000007
7011,0.9499999881
7012,0.0500000007
7013,0.9499999881
7014,0.9499999881
7015,0.0500000007
7016,0.9499999881
7017,0.9499999881
7018,0.0500000007
7019,0.9499999881
7020,0.0500000007
7021,0.9499999881
7022,0.0500000007
7023,0.9499999881
7024,0.0500000007
7025,0.0500000007
7026,0.0500000007
7027,0.0500000007
7028,0.9499999881
7029,0.9499999881
7030,0.0500000007
7031,0.9499999881
7032,0.0500000007
7033,0.0500000007
7034,0.9499999881
7035,0.9499999881
7036,0.0500000007
7037,0.0500000007
7038,0.9499999881
7039,0.0500000007
7040,0.9499999881
7041,0.9499999881
7042,0.9499999881
7043,0.0500000007
7044,0.0500000007
7045,0.0500000007
7046,0.9499999881
7047,0.9499999881
7048,0.0500000007
7049,0.9499999881
7050,0.9499999881
7051,0.9499999881
7052,0.9499999881
7053,0.0500000007
7054,0.0500000007
7055,0.9499999881
7056,0.9499999881
7057,0.0500000007
7058,0.0500000007
7059,0.9499999881
7060,0.0500000007
7061,0.0500000007
7062,0.0500000007
7063,0.0500000007
7064,0.0500000007
7065,0.0500000007
7066,0.0500000007
7067,0.0500000007
7068,0.9499999881
7069,0.9499999881
7070,0.9499999881
7071,0.9499999881
7072,0.9499999881
7073,0.9499999881
7074,0.9499999881
7075,0.9499999881
7076,0.0500000007
7077,0.0500000007
7078,0.9499999881
7079,0.0500000007
7080,0.9499999881
7081,0.9499999881
7082,0.9499999881
7083,0.0500000007
7084,0.0500000007
7085,0.0500000007
7086,0.9499999881
7087,0.9499999881
7088,0.0500000007
7089,0.9499999881
7090,0.0500000007
7091,0.9499999881
7092,0.0500000007
7093,0.0500000007
7094,0.9499999881
7095,0.0500000007
7096,0.0500000007
7097,0.0500000007
7098,0.9499999881
7099,0.9499999881
7100,0.9499999881
7101,0.0500000007
7102,0.9499999881
7103,0.0500000007
7104,0.0500000007
7105,0.0500000007
7106,0.9499999881
7107,0.9499999881
7108,0.9499999881
7109,0.0500000007
7110,0.0500000007
7111,0.0500000007
7112,0.0500000007
7113,0.0500000007
7114,0.9499999881
7115,0.0500000007
7116,0.9499999881
7117,0.0500000007
7118,0.9499999881
7119,0.9499999881
7120,0.0500000007
7121,0.0500000007
7122,0.9499999881
7123,0.0500000007
7124,0.0500000007
7125,0.0500000007
7126,0.9499999881
7127,0.9499999881
7128,0.9499999881
7129,0.9499999881
7130,0.0500000007
7131,0.9499999881
7132,0.9499999881
7133,0.0500000007
7134,0.0500000007
7135,0.0500000007
7136,0.9499999881
7137,0.0500000007
7138,0.9499999881
7139,0.9499999881
7140,0.9499999881
7141,0.0500000007
7142,0.9499999881
7143,0.0500000007
7144,0.9499999881
7145,0.9499999881
7146,0.0500000007
7147,0.0500000007
7148,0.0500000007
7149,0.9499999881
7150,0.0500000007
7151,0.9499999881
7152,0.2340371907
7153,0.0500000007
7154,0.0500000007
7155,0.0500000007
7156,0.9499999881
7157,0.9499999881
7158,0.0500000007
7159,0.0500000007
7160,0.0500000007
7161,0.9499999881
7162,0.0500000007
7163,0.9499999881
7164,0.0500000007
7165,0.9499999881
7166,0.9499999881
7167,0.9499999881
7168,0.9499999881
7169,0.9499999881
7170,0.9499999881
7171,0.9499999881
7172,0.0500000007
7173,0.0500000007
7174,0.9499999881
7175,0.9499999881
7176,0.9499999881
7177,0.9499999881
7178,0.0500000007
7179,0.3381126821
7180,0.9499999881
7181,0.9499999881
7182,0.0500000007
7183,0.9499999881
7184,0.0500000007
7185,0.0500000007
7186,0.9499999881
7187,0.0500000007
7188,0.0500000007
7189,0.9499999881
7190,0.0500000007
7191,0.9499999881
7192,0.0500000007
7193,0.9499999881
7194,0.0500000007
7195,0.0500000007
7196,0.9499999881
7197,0.9499999881
7198,0.0500000007
7199,0.9499999881
7200,0.0500000007
7201,0.0500000007
7202,0.0500000007
7203,0.9499999881
7204,0.9499999881
7205,0.9499999881
7206,0.0500000007
7207,0.9499999881
7208,0.9499999881
7209,0.9499999881
7210,0.9499999881
7211,0.9499999881
7212,0.0500000007
7213,0.9499999881
7214,0.9499999881
7215,0.9499999881
7216,0.9499999881
7217,0.0500000007
7218,0.9499999881
7219,0.0500000007
7220,0.9499999881
7221,0.0500000007
7222,0.0500000007
7223,0.8338873982
7224,0.0500000007
7225,0.0500000007
7226,0.9499999881
7227,0.9499999881
7228,0.0500000007
7229,0.0500000007
7230,0.9499999881
7231,0.0500000007
7232,0.9499999881
7233,0.9499999881
7234,0.0500000007
7235,0.9499999881
7236,0.0500000007
7237,0.0500000007
7238,0.0500000007
7239,0.9499999881
7240,0.0500000007
7241,0.9499999881
7242,0.0500000007
7243,0.9499999881
7244,0.0500000007
7245,0.0500000007
7246,0.9499999881
7247,0.0500000007
7248,0.9499999881
7249,0.0500000007
7250,0.0500000007
7251,0.0500000007
7252,0.9499999881
7253,0.0500000007
7254,0.0500000007
7255,0.9499999881
7256,0.0500000007
7257,0.0500000007
7258,0.0500000007
7259,0.9499999881
7260,0.0500000007
7261,0.9499999881
7262,0.0500000007
7263,0.0500000007
7264,0.0500000007
7265,0.0500000007
7266,0.0500000007
7267,0.9499999881
7268,0.0500000007
7269,0.9499999881
7270,0.9499999881
7271,0.9499999881
7272,0.9499999881
7273,0.9499999881
7274,0.9499999881
7275,0.9499999881
7276,0.0500000007
7277,0.9499999881
7278,0.9499999881
7279,0.0500000007
7280,0.9499999881
7281,0.0500000007
7282,0.0500000007
7283,0.0500000007
7284,0.0500000007
7285,0.9499999881
7286,0.0500000007
7287,0.9499999881
7288,0.9499999881
7289,0.0500000007
7290,0.9499999881
7291,0.0500000007
7292,0.9499999881
7293,0.9499999881
7294,0.9499999881
7295,0.0500000007
7296,0.0500000007
7297,0.0500000007
7298,0.9499999881
7299,0.0500000007
7300,0.9499999881
7301,0.9499999881
7302,0.9499999881
7303,0.0500000007
7304,0.9499999881
7305,0.9499999881
7306,0.9499999881
7307,0.9499999881
7308,0.0500000007
7309,0.9499999881
7310,0.9499999881
7311,0.0500000007
7312,0.0500000007
7313,0.0500000007
7314,0.9499999881
7315,0.0500000007
7316,0.0500000007
7317,0.0500000007
7318,0.0500000007
7319,0.0500000007
7320,0.0500000007
7321,0.9499999881
7322,0.9499999881
7323,0.9499999881
7324,0.9499999881
7325,0.0500000007
7326,0.9499999881
7327,0.0500000007
7328,0.9499999881
7329,0.0500000007
7330,0.0500000007
7331,0.9499999881
7332,0.0500000007
7333,0.9499999881
7334,0.0500000007
7335,0.0500000007
7336,0.9499999881
7337,0.0500000007
7338,0.9499999881
7339,0.0500000007
7340,0.0500000007
7341,0.9499999881
7342,0.9499999881
7343,0.9499999881
7344,0.9499999881
7345,0.9499999881
7346,0.0500000007
7347,0.9499999881
7348,0.0500000007
7349,0.0500000007
7350,0.9499999881
7351,0.9499999881
7352,0.0500000007
7353,0.9499999881
7354,0.099175863
7355,0.0500000007
7356,0.9499999881
7357,0.9499999881
7358,0.9499999881
7359,0.9499999881
7360,0.9499999881
7361,0.9499999881
7362,0.9499999881
7363,0.0500000007
7364,0.0500000007
7365,0.0500000007
7366,0.9499999881
7367,0.9499999881
7368,0.9499999881
7369,0.0500000007
7370,0.0500000007
7371,0.0500000007
7372,0.0500000007
7373,0.0500000007
7374,0.9499999881
7375,0.0500000007
7376,0.0500000007
7377,0.0500000007
7378,0.9499999881
7379,0.9499999881
7380,0.9499999881
7381,0.0500000007
7382,0.9499999881
7383,0.9499999881
7384,0.0500000007
7385,0.9499999881
7386,0.0500000007
7387,0.0500000007
7388,0.9499999881
7389,0.0500000007
7390,0.0500000007
7391,0.0500000007
7392,0.9499999881
7393,0.9499999881
7394,0.0500000007
7395,0.9499999881
7396,0.9499999881
7397,0.9499999881
7398,0.9499999881
7399,0.0500000007
7400,0.0500000007
7401,0.0500000007
7402,0.0500000007
7403,0.0500000007
7404,0.0500000007
7405,0.9499999881
7406,0.0500000007
7407,0.9499999881
7408,0.9499999881
7409,0.0500000007
7410,0.9499999881
7411,0.3687788546
7412,0.9499999881
7413,0.9499999881
7414,0.9499999881
7415,0.9499999881
7416,0.9499999881
7417,0.0500000007
7418,0.0500000007
7419,0.9499999881
7420,0.9499999881
7421,0.0500000007
7422,0.9499999881
7423,0.9499999881
7424,0.0500000007
7425,0.9499999881
7426,0.9499999881
7427,0.9499999881
7428,0.0500000007
7429,0.0500000007
7430,0.9499999881
7431,0.9499999881
7432,0.9499999881
7433,0.0500000007
7434,0.9499999881
7435,0.0500000007
7436,0.0500000007
7437,0.0500000007
7438,0.0500000007
7439,0.9499999881
7440,0.0500000007
7441,0.0500000007
7442,0.9499999881
7443,0.9499999881
7444,0.0500000007
7445,0.0500000007
7446,0.0500000007
7447,0.0500000007
7448,0.9499999881
7449,0.9499999881
7450,0.9499999881
7451,0.0500000007
7452,0.0500000007
7453,0.0500000007
7454,0.9499999881
7455,0.9499999881
7456,0.0500000007
7457,0.0500000007
7458,0.761921525
7459,0.0500000007
7460,0.0500000007
7461,0.9499999881
7462,0.0500000007
7463,0.9499999881
7464,0.0500000007
7465,0.9499999881
7466,0.0500000007
7467,0.9499999881
7468,0.9499999881
7469,0.9499999881
7470,0.9499999881
7471,0.9499999881
7472,0.0500000007
7473,0.0500000007
7474,0.9499999881
7475,0.9499999881
7476,0.0500000007
7477,0.9499999881
7478,0.9499999881
7479,0.9499999881
7480,0.0500000007
7481,0.9499999881
7482,0.0500000007
7483,0.9499999881
7484,0.9499999881
7485,0.0500000007
7486,0.0500000007
7487,0.0500000007
7488,0.0500000007
7489,0.9499999881
7490,0.9499999881
7491,0.9499999881
7492,0.9499999881
7493,0.0500000007
7494,0.9499999881
7495,0.0500000007
7496,0.9499999881
7497,0.0500000007
7498,0.9499999881
7499,0.0500000007
7500,0.9499999881
7501,0.0500000007
7502,0.9499999881
7503,0.0500000007
7504,0.5158469677
7505,0.9499999881
7506,0.0500000007
7507,0.9499999881
7508,0.0500000007
7509,0.9499999881
7510,0.0500000007
7511,0.9499999881
7512,0.0500000007
7513,0.9499999881
7514,0.0500000007
7515,0.0500000007
7516,0.0500000007
7517,0.9499999881
7518,0.0500000007
7519,0.0500000007
7520,0.0500000007
7521,0.9499999881
7522,0.0500000007
7523,0.0500000007
7524,0.9499999881
7525,0.0500000007
7526,0.9499999881
7527,0.0500000007
7528,0.0500000007
7529,0.0500000007
7530,0.9499999881
7531,0.9499999881
7532,0.0500000007
7533,0.9499999881
7534,0.9499999881
7535,0.0500000007
7536,0.0500000007
7537,0.0500000007
7538,0.0500000007
7539,0.0500000007
7540,0.9499999881
7541,0.9499999881
7542,0.0500000007
7543,0.0500000007
7544,0.0500000007
7545,0.0500000007
7546,0.2959094048
7547,0.9499999881
7548,0.0500000007
7549,0.9499999881
7550,0.0500000007
7551,0.0500000007
7552,0.9499999881
7553,0.9499999881
7554,0.0500000007
7555,0.0500000007
7556,0.9499999881
7557,0.0500000007
7558,0.0500000007
7559,0.0500000007
7560,0.9499999881
7561,0.0500000007
7562,0.0500000007
7563,0.9499999881
7564,0.0500000007
7565,0.0500000007
7566,0.0500000007
7567,0.9499999881
7568,0.0500000007
7569,0.0500000007
7570,0.0500000007
7571,0.0500000007
7572,0.9499999881
7573,0.0500000007
7574,0.8779609799
7575,0.9499999881
7576,0.0500000007
7577,0.9499999881
7578,0.0500000007
7579,0.9499999881
7580,0.0500000007
7581,0.9499999881
7582,0.0500000007
7583,0.0500000007
7584,0.9499999881
7585,0.0500000007
7586,0.9499999881
7587,0.0500000007
7588,0.0500000007
7589,0.9499999881
7590,0.9499999881
7591,0.9499999881
7592,0.0500000007
7593,0.9499999881
7594,0.9499999881
7595,0.9499999881
7596,0.0500000007
7597,0.9499999881
7598,0.0500000007
7599,0.0500000007
7600,0.9499999881
7601,0.9499999881
7602,0.0500000007
7603,0.9499999881
7604,0.9499999881
7605,0.0500000007
7606,0.9499999881
7607,0.9499999881
7608,0.0500000007
7609,0.9499999881
7610,0.9499999881
7611,0.0500000007
7612,0.0500000007
7613,0.0500000007
7614,0.0500000007
7615,0.0500000007
7616,0.0500000007
7617,0.9499999881
7618,0.0500000007
7619,0.9499999881
7620,0.9499999881
7621,0.0500000007
7622,0.9499999881
7623,0.9499999881
7624,0.9499999881
7625,0.0500000007
7626,0.0500000007
7627,0.0500000007
7628,0.0500000007
7629,0.9499999881
7630,0.9499999881
7631,0.9499999881
7632,0.9499999881
7633,0.0500000007
7634,0.0500000007
7635,0.9499999881
7636,0.9499999881
7637,0.9499999881
7638,0.9499999881
7639,0.9499999881
7640,0.0500000007
7641,0.0500000007
7642,0.0500000007
7643,0.9499999881
7644,0.9499999881
7645,0.9499999881
7646,0.9499999881
7647,0.9499999881
7648,0.9499999881
7649,0.9499999881
7650,0.0500000007
7651,0.9499999881
7652,0.0500000007
7653,0.0500000007
7654,0.0500000007
7655,0.0500000007
7656,0.0500000007
7657,0.9499999881
7658,0.9499999881
7659,0.0500000007
7660,0.0500000007
7661,0.0500000007
7662,0.9499999881
7663,0.9499999881
7664,0.9499999881
7665,0.0500000007
7666,0.0500000007
7667,0.0500000007
7668,0.9499999881
7669,0.0500000007
7670,0.0500000007
7671,0.0500000007
7672,0.0500000007
7673,0.9499999881
7674,0.0500000007
7675,0.0500000007
7676,0.9499999881
7677,0.0500000007
7678,0.9499999881
7679,0.9499999881
7680,0.9499999881
7681,0.0500000007
7682,0.9499999881
7683,0.0500000007
7684,0.9499999881
7685,0.0500000007
7686,0.9499999881
7687,0.0500000007
7688,0.9499999881
7689,0.0500000007
7690,0.0500000007
7691,0.0500000007
7692,0.9499999881
7693,0.0500000007
7694,0.0500000007
7695,0.9499999881
7696,0.0500000007
7697,0.0500000007
7698,0.9499999881
7699,0.9499999881
7700,0.0500000007
7701,0.9499999881
7702,0.0500000007
7703,0.0500000007
7704,0.9499999881
7705,0.9499999881
7706,0.0539837629
7707,0.0500000007
7708,0.9499999881
7709,0.0500000007
7710,0.0500000007
7711,0.0500000007
7712,0.9499999881
7713,0.9499999881
7714,0.0500000007
7715,0.9499999881
7716,0.0500000007
7717,0.0500000007
7718,0.9499999881
7719,0.0500000007
7720,0.0500000007
7721,0.9499999881
7722,0.9499999881
7723,0.0500000007
7724,0.9499999881
7725,0.9499999881
7726,0.9499999881
7727,0.0500000007
7728,0.9499999881
7729,0.9499999881
7730,0.9499999881
7731,0.9499999881
7732,0.9499999881
7733,0.9499999881
7734,0.9499999881
7735,0.9499999881
7736,0.0500000007
7737,0.9499999881
7738,0.9499999881
7739,0.0500000007
7740,0.9499999881
7741,0.9499999881
7742,0.0500000007
7743,0.9499999881
7744,0.9499999881
7745,0.9499999881
7746,0.0500000007
7747,0.9499999881
7748,0.0500000007
7749,0.0500000007
7750,0.9499999881
7751,0.9499999881
7752,0.0500000007
7753,0.9499999881
7754,0.0500000007
7755,0.9499999881
7756,0.0500000007
7757,0.0500000007
7758,0.0500000007
7759,0.9499999881
7760,0.0500000007
7761,0.9499999881
7762,0.0500000007
7763,0.0500000007
7764,0.0500000007
7765,0.0500000007
7766,0.9499999881
7767,0.9499999881
7768,0.9499999881
7769,0.9499999881
7770,0.0500000007
7771,0.9499999881
7772,0.9499999881
7773,0.9499999881
7774,0.0500000007
7775,0.9499999881
7776,0.0500000007
7777,0.0500000007
7778,0.0500000007
7779,0.0500000007
7780,0.0500000007
7781,0.0500000007
7782,0.9499999881
7783,0.9499999881
7784,0.0500000007
7785,0.0500000007
7786,0.0500000007
7787,0.0500000007
7788,0.0500000007
7789,0.9499999881
7790,0.0500000007
7791,0.9499999881
7792,0.9499999881
7793,0.9499999881
7794,0.9499999881
7795,0.9499999881
7796,0.0500000007
7797,0.0500000007
7798,0.0500000007
7799,0.9499999881
7800,0.0500000007
7801,0.9499999881
7802,0.0500000007
7803,0.9499999881
7804,0.9499999881
7805,0.0500000007
7806,0.0500000007
7807,0.9499999881
7808,0.9499999881
7809,0.0500000007
7810,0.0500000007
7811,0.9499999881
7812,0.9499999881
7813,0.9499999881
7814,0.9499999881
7815,0.0500000007
7816,0.0500000007
7817,0.0500000007
7818,0.0500000007
7819,0.9499999881
7820,0.9499999881
7821,0.0500000007
7822,0.9499999881
7823,0.0500000007
7824,0.9499999881
7825,0.9499999881
7826,0.0500000007
7827,0.0500000007
7828,0.9499999881
7829,0.9499999881
7830,0.9499999881
7831,0.9499999881
7832,0.0500000007
7833,0.0500000007
7834,0.9499999881
7835,0.9499999881
7836,0.9499999881
7837,0.0500000007
7838,0.0500000007
7839,0.5111615062
7840,0.0500000007
7841,0.9499999881
7842,0.9499999881
7843,0.9499999881
7844,0.0500000007
7845,0.0500000007
7846,0.9499999881
7847,0.0500000007
7848,0.0500000007
7849,0.0500000007
7850,0.0500000007
7851,0.0500000007
7852,0.0500000007
7853,0.0500000007
7854,0.0500000007
7855,0.0500000007
7856,0.0500000007
7857,0.0500000007
7858,0.0500000007
7859,0.9499999881
7860,0.9499999881
7861,0.0500000007
7862,0.9499999881
7863,0.0500000007
7864,0.0500000007
7865,0.6353740096
7866,0.0500000007
7867,0.9499999881
7868,0.0500000007
7869,0.9499999881
7870,0.9499999881
7871,0.0500000007
7872,0.9499999881
7873,0.0500000007
7874,0.0500000007
7875,0.9499999881
7876,0.0500000007
7877,0.9499999881
7878,0.0500000007
7879,0.9499999881
7880,0.0500000007
7881,0.9499999881
7882,0.9499999881
7883,0.9499999881
7884,0.9499999881
7885,0.0500000007
7886,0.0500000007
7887,0.9499999881
7888,0.0500000007
7889,0.9499999881
7890,0.0500000007
7891,0.9499999881
7892,0.0500000007
7893,0.0500000007
7894,0.0500000007
7895,0.0500000007
7896,0.1270284057
7897,0.9499999881
7898,0.9499999881
7899,0.9499999881
7900,0.0500000007
7901,0.0500000007
7902,0.0500000007
7903,0.9499999881
7904,0.9499999881
7905,0.9499999881
7906,0.0500000007
7907,0.9499999881
7908,0.9499999881
7909,0.9499999881
7910,0.9499999881
7911,0.9499999881
7912,0.9499999881
7913,0.0500000007
7914,0.9499999881
7915,0.9499999881
7916,0.0500000007
7917,0.0500000007
7918,0.9499999881
7919,0.9499999881
7920,0.0500000007
7921,0.0500000007
7922,0.0500000007
7923,0.9499999881
7924,0.0500000007
7925,0.9499999881
7926,0.9499999881
7927,0.0500000007
7928,0.0500000007
7929,0.0500000007
7930,0.9499999881
7931,0.9499999881
7932,0.9499999881
7933,0.9499999881
7934,0.0500000007
7935,0.0500000007
7936,0.9499999881
7937,0.0500000007
7938,0.0500000007
7939,0.0500000007
7940,0.9499999881
7941,0.9499999881
7942,0.9499999881
7943,0.0500000007
7944,0.0500000007
7945,0.9499999881
7946,0.0500000007
7947,0.9499999881
7948,0.9499999881
7949,0.0500000007
7950,0.0500000007
7951,0.0500000007
7952,0.0500000007
7953,0.0500000007
7954,0.0500000007
7955,0.0500000007
7956,0.0500000007
7957,0.9499999881
7958,0.0500000007
7959,0.9499999881
7960,0.0500000007
7961,0.0500000007
7962,0.9499999881
7963,0.9499999881
7964,0.9499999881
7965,0.9499999881
7966,0.0500000007
7967,0.9499999881
7968,0.9499999881
7969,0.0500000007
7970,0.0500000007
7971,0.0500000007
7972,0.0500000007
7973,0.0500000007
7974,0.0500000007
7975,0.0500000007
7976,0.9499999881
7977,0.9499999881
7978,0.0500000007
7979,0.0500000007
7980,0.0500000007
7981,0.9499999881
7982,0.9499999881
7983,0.0500000007
7984,0.9499999881
7985,0.9499999881
7986,0.0500000007
7987,0.0500000007
7988,0.9499999881
7989,0.0500000007
7990,0.9499999881
7991,0.9499999881
7992,0.9499999881
7993,0.0500000007
7994,0.0500000007
7995,0.9499999881
7996,0.0500000007
7997,0.0500000007
7998,0.9499999881
7999,0.0500000007
8000,0.0500000007
8001,0.0500000007
8002,0.9499999881
8003,0.1541874409
8004,0.9499999881
8005,0.9499999881
8006,0.0500000007
8007,0.9499999881
8008,0.9499999881
8009,0.9499999881
8010,0.0500000007
8011,0.9499999881
8012,0.0500000007
8013,0.0500000007
8014,0.9499999881
8015,0.0500000007
8016,0.9499999881
8017,0.9499999881
8018,0.9499999881
8019,0.0500000007
8020,0.0500000007
8021,0.9499999881
8022,0.0500000007
8023,0.9499999881
8024,0.9499999881
8025,0.9499999881
8026,0.0500000007
8027,0.0500000007
8028,0.9499999881
8029,0.9499999881
8030,0.9499999881
8031,0.0500000007
8032,0.9499999881
8033,0.9499999881
8034,0.9499999881
8035,0.9499999881
8036,0.0500000007
8037,0.9499999881
8038,0.0500000007
8039,0.9499999881
8040,0.0500000007
8041,0.0500000007
8042,0.0500000007
8043,0.9499999881
8044,0.9499999881
8045,0.0500000007
8046,0.0500000007
8047,0.0500000007
8048,0.9499999881
8049,0.9499999881
8050,0.9499999881
8051,0.9499999881
8052,0.9499999881
8053,0.0500000007
8054,0.0500000007
8055,0.0500000007
8056,0.0500000007
8057,0.0500000007
8058,0.9499999881
8059,0.9499999881
8060,0.0500000007
8061,0.0500000007
8062,0.9499999881
8063,0.0500000007
8064,0.9499999881
8065,0.0500000007
8066,0.0500000007
8067,0.0500000007
8068,0.0500000007
8069,0.9499999881
8070,0.9499999881
8071,0.0500000007
8072,0.9499999881
8073,0.0500000007
8074,0.0500000007
8075,0.9499999881
8076,0.0500000007
8077,0.0500000007
8078,0.0500000007
8079,0.9499999881
8080,0.0500000007
8081,0.0500000007
8082,0.9499999881
8083,0.0500000007
8084,0.9499999881
8085,0.9499999881
8086,0.0500000007
8087,0.0500000007
8088,0.0500000007
8089,0.0500000007
8090,0.9499999881
8091,0.0500000007
8092,0.0500000007
8093,0.9499999881
8094,0.9499999881
8095,0.0500000007
8096,0.0500000007
8097,0.0500000007
8098,0.9499999881
8099,0.9499999881
8100,0.0500000007
8101,0.0500000007
8102,0.0500000007
8103,0.9499999881
8104,0.0500000007
8105,0.0500000007
8106,0.0500000007
8107,0.0500000007
8108,0.0500000007
8109,0.0500000007
8110,0.9499999881
8111,0.9499999881
8112,0.9499999881
8113,0.9499999881
8114,0.0500000007
8115,0.0500000007
8116,0.0500000007
8117,0.0500000007
8118,0.0500000007
8119,0.9499999881
8120,0.9499999881
8121,0.0500000007
8122,0.0500000007
8123,0.9499999881
8124,0.9499999881
8125,0.9499999881
8126,0.9499999881
8127,0.0500000007
8128,0.9499999881
8129,0.0500000007
8130,0.9499999881
8131,0.9499999881
8132,0.0500000007
8133,0.0500000007
8134,0.9499999881
8135,0.0500000007
8136,0.9499999881
8137,0.9499999881
8138,0.9499999881
8139,0.0500000007
8140,0.9499999881
8141,0.9499999881
8142,0.9499999881
8143,0.0500000007
8144,0.0500000007
8145,0.0500000007
8146,0.0500000007
8147,0.0500000007
8148,0.0500000007
8149,0.0500000007
8150,0.9499999881
8151,0.9499999881
8152,0.0500000007
8153,0.9499999881
8154,0.9499999881
8155,0.9499999881
8156,0.0500000007
8157,0.9499999881
8158,0.9499999881
8159,0.0500000007
8160,0.0500000007
8161,0.0500000007
8162,0.0500000007
8163,0.0500000007
8164,0.0500000007
8165,0.9499999881
8166,0.0500000007
8167,0.0500000007
8168,0.9499999881
8169,0.0500000007
8170,0.0500000007
8171,0.9499999881
8172,0.9499999881
8173,0.0500000007
