id,label
5830,0.949999988079071
5831,0.05000000074505806
5832,0.05000000074505806
5833,0.949999988079071
5834,0.949999988079071
5835,0.949999988079071
5836,0.949999988079071
5837,0.949999988079071
5838,0.05000000074505806
5839,0.05000000074505806
5840,0.949999988079071
5841,0.949999988079071
5842,0.05000000074505806
5843,0.05000000074505806
5844,0.05000000074505806
5845,0.05000000074505806
5846,0.05000000074505806
5847,0.05000000074505806
5848,0.949999988079071
5849,0.05000000074505806
5850,0.949999988079071
5851,0.05000000074505806
5852,0.949999988079071
5853,0.949999988079071
5854,0.949999988079071
5855,0.05000000074505806
5856,0.949999988079071
5857,0.05000000074505806
5858,0.05000000074505806
5859,0.949999988079071
5860,0.949999988079071
5861,0.949999988079071
5862,0.949999988079071
5863,0.949999988079071
5864,0.05000000074505806
5865,0.05000000074505806
5866,0.949999988079071
5867,0.05000000074505806
5868,0.949999988079071
5869,0.949999988079071
5870,0.05000000074505806
5871,0.949999988079071
5872,0.949999988079071
5873,0.05000000074505806
5874,0.05000000074505806
5875,0.05000000074505806
5876,0.05000000074505806
5877,0.949999988079071
5878,0.05000000074505806
5879,0.05000000074505806
5880,0.05000000074505806
5881,0.949999988079071
5882,0.05000000074505806
5883,0.05000000074505806
5884,0.05000000074505806
5885,0.949999988079071
5886,0.05000000074505806
5887,0.949999988079071
5888,0.05000000074505806
5889,0.05000000074505806
5890,0.05000000074505806
5891,0.949999988079071
5892,0.949999988079071
5893,0.05000000074505806
5894,0.6692416667938232
5895,0.05000000074505806
5896,0.05000000074505806
5897,0.949999988079071
5898,0.949999988079071
5899,0.949999988079071
5900,0.949999988079071
5901,0.949999988079071
5902,0.05000000074505806
5903,0.05000000074505806
5904,0.949999988079071
5905,0.05000000074505806
5906,0.949999988079071
5907,0.949999988079071
5908,0.05000000074505806
5909,0.05000000074505806
5910,0.949999988079071
5911,0.05000000074505806
5912,0.05000000074505806
5913,0.05000000074505806
5914,0.05000000074505806
5915,0.05000000074505806
5916,0.05000000074505806
5917,0.949999988079071
5918,0.05000000074505806
5919,0.05000000074505806
5920,0.05000000074505806
5921,0.05000000074505806
5922,0.949999988079071
5923,0.05000000074505806
5924,0.05000000074505806
5925,0.949999988079071
5926,0.949999988079071
5927,0.949999988079071
5928,0.05000000074505806
5929,0.949999988079071
5930,0.05000000074505806
5931,0.05000000074505806
5932,0.05000000074505806
5933,0.949999988079071
5934,0.949999988079071
5935,0.05000000074505806
5936,0.949999988079071
5937,0.949999988079071
5938,0.949999988079071
5939,0.949999988079071
5940,0.949999988079071
5941,0.949999988079071
5942,0.949999988079071
5943,0.05000000074505806
5944,0.05000000074505806
5945,0.05000000074505806
5946,0.05000000074505806
5947,0.05000000074505806
5948,0.949999988079071
5949,0.05000000074505806
5950,0.05000000074505806
5951,0.05000000074505806
5952,0.949999988079071
5953,0.949999988079071
5954,0.05000000074505806
5955,0.05000000074505806
5956,0.05000000074505806
5957,0.05000000074505806
5958,0.949999988079071
5959,0.05000000074505806
5960,0.05000000074505806
5961,0.05000000074505806
5962,0.949999988079071
5963,0.949999988079071
5964,0.05000000074505806
5965,0.949999988079071
5966,0.949999988079071
5967,0.949999988079071
5968,0.05000000074505806
5969,0.05000000074505806
5970,0.05000000074505806
5971,0.949999988079071
5972,0.05000000074505806
5973,0.05000000074505806
5974,0.05000000074505806
5975,0.949999988079071
5976,0.949999988079071
5977,0.949999988079071
5978,0.05000000074505806
5979,0.05000000074505806
5980,0.949999988079071
5981,0.05000000074505806
5982,0.949999988079071
5983,0.949999988079071
5984,0.05000000074505806
5985,0.949999988079071
5986,0.05000000074505806
5987,0.949999988079071
5988,0.05000000074505806
5989,0.949999988079071
5990,0.05000000074505806
5991,0.949999988079071
5992,0.05000000074505806
5993,0.949999988079071
5994,0.05000000074505806
5995,0.949999988079071
5996,0.05000000074505806
5997,0.05000000074505806
5998,0.05000000074505806
5999,0.05000000074505806
6000,0.949999988079071
6001,0.949999988079071
6002,0.949999988079071
6003,0.949999988079071
6004,0.949999988079071
6005,0.949999988079071
6006,0.05000000074505806
6007,0.949999988079071
6008,0.05000000074505806
6009,0.949999988079071
6010,0.05000000074505806
6011,0.05000000074505806
6012,0.05000000074505806
6013,0.05000000074505806
6014,0.05000000074505806
6015,0.949999988079071
6016,0.05000000074505806
6017,0.05000000074505806
6018,0.949999988079071
6019,0.949999988079071
6020,0.05000000074505806
6021,0.05000000074505806
6022,0.949999988079071
6023,0.949999988079071
6024,0.05000000074505806
6025,0.05000000074505806
6026,0.949999988079071
6027,0.949999988079071
6028,0.949999988079071
6029,0.949999988079071
6030,0.05000000074505806
6031,0.949999988079071
6032,0.05000000074505806
6033,0.05000000074505806
6034,0.949999988079071
6035,0.949999988079071
6036,0.05000000074505806
6037,0.05000000074505806
6038,0.05000000074505806
6039,0.949999988079071
6040,0.05000000074505806
6041,0.05000000074505806
6042,0.949999988079071
6043,0.05000000074505806
6044,0.05000000074505806
6045,0.05000000074505806
6046,0.05000000074505806
6047,0.05000000074505806
6048,0.949999988079071
6049,0.949999988079071
6050,0.05000000074505806
6051,0.949999988079071
6052,0.05000000074505806
6053,0.949999988079071
6054,0.05000000074505806
6055,0.05000000074505806
6056,0.05000000074505806
6057,0.05000000074505806
6058,0.05000000074505806
6059,0.05000000074505806
6060,0.05000000074505806
6061,0.949999988079071
6062,0.05000000074505806
6063,0.05000000074505806
6064,0.05000000074505806
6065,0.949999988079071
6066,0.949999988079071
6067,0.05000000074505806
6068,0.949999988079071
6069,0.05000000074505806
6070,0.949999988079071
6071,0.05000000074505806
6072,0.949999988079071
6073,0.949999988079071
6074,0.949999988079071
6075,0.949999988079071
6076,0.05000000074505806
6077,0.05000000074505806
6078,0.05000000074505806
6079,0.05000000074505806
6080,0.949999988079071
6081,0.05000000074505806
6082,0.949999988079071
6083,0.949999988079071
6084,0.05000000074505806
6085,0.05000000074505806
6086,0.05000000074505806
6087,0.949999988079071
6088,0.05000000074505806
6089,0.05000000074505806
6090,0.949999988079071
6091,0.05000000074505806
6092,0.949999988079071
6093,0.05000000074505806
6094,0.05000000074505806
6095,0.949999988079071
6096,0.949999988079071
6097,0.949999988079071
6098,0.05000000074505806
6099,0.949999988079071
6100,0.949999988079071
6101,0.949999988079071
6102,0.949999988079071
6103,0.949999988079071
6104,0.05000000074505806
6105,0.05000000074505806
6106,0.949999988079071
6107,0.05000000074505806
6108,0.949999988079071
6109,0.949999988079071
6110,0.949999988079071
6111,0.949999988079071
6112,0.949999988079071
6113,0.949999988079071
6114,0.05000000074505806
6115,0.05000000074505806
6116,0.05000000074505806
6117,0.05000000074505806
6118,0.949999988079071
6119,0.949999988079071
6120,0.05000000074505806
6121,0.949999988079071
6122,0.949999988079071
6123,0.949999988079071
6124,0.949999988079071
6125,0.05000000074505806
6126,0.05000000074505806
6127,0.05000000074505806
6128,0.949999988079071
6129,0.949999988079071
6130,0.949999988079071
6131,0.949999988079071
6132,0.05000000074505806
6133,0.05000000074505806
6134,0.05000000074505806
6135,0.949999988079071
6136,0.05000000074505806
6137,0.949999988079071
6138,0.05000000074505806
6139,0.949999988079071
6140,0.05000000074505806
6141,0.05000000074505806
6142,0.949999988079071
6143,0.05000000074505806
6144,0.05000000074505806
6145,0.949999988079071
6146,0.949999988079071
6147,0.949999988079071
6148,0.949999988079071
6149,0.05000000074505806
6150,0.949999988079071
6151,0.05000000074505806
6152,0.05000000074505806
6153,0.949999988079071
6154,0.949999988079071
6155,0.949999988079071
6156,0.949999988079071
6157,0.05000000074505806
6158,0.05000000074505806
6159,0.949999988079071
6160,0.05000000074505806
6161,0.949999988079071
6162,0.949999988079071
6163,0.949999988079071
6164,0.05000000074505806
6165,0.05000000074505806
6166,0.05000000074505806
6167,0.949999988079071
6168,0.05000000074505806
6169,0.05000000074505806
6170,0.949999988079071
6171,0.949999988079071
6172,0.05000000074505806
6173,0.949999988079071
6174,0.05000000074505806
6175,0.949999988079071
6176,0.949999988079071
6177,0.05000000074505806
6178,0.05000000074505806
6179,0.949999988079071
6180,0.949999988079071
6181,0.949999988079071
6182,0.949999988079071
6183,0.05000000074505806
6184,0.949999988079071
6185,0.05000000074505806
6186,0.949999988079071
6187,0.05000000074505806
6188,0.949999988079071
6189,0.05000000074505806
6190,0.05000000074505806
6191,0.949999988079071
6192,0.05000000074505806
6193,0.05000000074505806
6194,0.949999988079071
6195,0.949999988079071
6196,0.05000000074505806
6197,0.949999988079071
6198,0.949999988079071
6199,0.949999988079071
6200,0.949999988079071
6201,0.949999988079071
6202,0.05000000074505806
6203,0.949999988079071
6204,0.05000000074505806
6205,0.949999988079071
6206,0.05000000074505806
6207,0.949999988079071
6208,0.05000000074505806
6209,0.05000000074505806
6210,0.949999988079071
6211,0.05000000074505806
6212,0.05000000074505806
6213,0.949999988079071
6214,0.05000000074505806
6215,0.05000000074505806
6216,0.949999988079071
6217,0.05000000074505806
6218,0.05000000074505806
6219,0.949999988079071
6220,0.05000000074505806
6221,0.05000000074505806
6222,0.949999988079071
6223,0.05000000074505806
6224,0.949999988079071
6225,0.949999988079071
6226,0.05000000074505806
6227,0.05000000074505806
6228,0.05000000074505806
6229,0.949999988079071
6230,0.05000000074505806
6231,0.05000000074505806
6232,0.949999988079071
6233,0.949999988079071
6234,0.949999988079071
6235,0.949999988079071
6236,0.949999988079071
6237,0.949999988079071
6238,0.949999988079071
6239,0.05000000074505806
6240,0.949999988079071
6241,0.05000000074505806
6242,0.05000000074505806
6243,0.05000000074505806
6244,0.05000000074505806
6245,0.05000000074505806
6246,0.05000000074505806
6247,0.949999988079071
6248,0.05000000074505806
6249,0.949999988079071
6250,0.949999988079071
6251,0.05000000074505806
6252,0.949999988079071
6253,0.949999988079071
6254,0.05000000074505806
6255,0.05000000074505806
6256,0.949999988079071
6257,0.05000000074505806
6258,0.05000000074505806
6259,0.949999988079071
6260,0.05000000074505806
6261,0.949999988079071
6262,0.949999988079071
6263,0.05000000074505806
6264,0.949999988079071
6265,0.05000000074505806
6266,0.949999988079071
6267,0.949999988079071
6268,0.05000000074505806
6269,0.05000000074505806
6270,0.05000000074505806
6271,0.05000000074505806
6272,0.05000000074505806
6273,0.05000000074505806
6274,0.05000000074505806
6275,0.05000000074505806
6276,0.5216635465621948
6277,0.949999988079071
6278,0.05000000074505806
6279,0.05000000074505806
6280,0.949999988079071
6281,0.05000000074505806
6282,0.949999988079071
6283,0.949999988079071
6284,0.05000000074505806
6285,0.949999988079071
6286,0.949999988079071
6287,0.17220720648765564
6288,0.949999988079071
6289,0.05000000074505806
6290,0.949999988079071
6291,0.05000000074505806
6292,0.949999988079071
6293,0.05000000074505806
6294,0.05000000074505806
6295,0.949999988079071
6296,0.949999988079071
6297,0.949999988079071
6298,0.949999988079071
6299,0.05000000074505806
6300,0.949999988079071
6301,0.949999988079071
6302,0.949999988079071
6303,0.05000000074505806
6304,0.05000000074505806
6305,0.949999988079071
6306,0.949999988079071
6307,0.949999988079071
6308,0.05000000074505806
6309,0.05000000074505806
6310,0.949999988079071
6311,0.949999988079071
6312,0.949999988079071
6313,0.949999988079071
6314,0.05000000074505806
6315,0.949999988079071
6316,0.05000000074505806
6317,0.949999988079071
6318,0.05000000074505806
6319,0.05000000074505806
6320,0.05000000074505806
6321,0.05000000074505806
6322,0.05000000074505806
6323,0.05000000074505806
6324,0.949999988079071
6325,0.05000000074505806
6326,0.949999988079071
6327,0.05000000074505806
6328,0.949999988079071
6329,0.05000000074505806
6330,0.05000000074505806
6331,0.949999988079071
6332,0.949999988079071
6333,0.949999988079071
6334,0.05000000074505806
6335,0.05000000074505806
6336,0.949999988079071
6337,0.05000000074505806
6338,0.05000000074505806
6339,0.949999988079071
6340,0.05000000074505806
6341,0.05000000074505806
6342,0.05000000074505806
6343,0.05000000074505806
6344,0.949999988079071
6345,0.949999988079071
6346,0.949999988079071
6347,0.949999988079071
6348,0.949999988079071
6349,0.949999988079071
6350,0.05000000074505806
6351,0.949999988079071
6352,0.05000000074505806
6353,0.949999988079071
6354,0.949999988079071
6355,0.05000000074505806
6356,0.949999988079071
6357,0.949999988079071
6358,0.05000000074505806
6359,0.949999988079071
6360,0.05000000074505806
6361,0.05000000074505806
6362,0.949999988079071
6363,0.949999988079071
6364,0.05000000074505806
6365,0.949999988079071
6366,0.949999988079071
6367,0.949999988079071
6368,0.949999988079071
6369,0.949999988079071
6370,0.949999988079071
6371,0.05000000074505806
6372,0.949999988079071
6373,0.949999988079071
6374,0.05000000074505806
6375,0.05000000074505806
6376,0.949999988079071
6377,0.949999988079071
6378,0.05000000074505806
6379,0.05000000074505806
6380,0.949999988079071
6381,0.05000000074505806
6382,0.05000000074505806
6383,0.949999988079071
6384,0.05000000074505806
6385,0.949999988079071
6386,0.949999988079071
6387,0.949999988079071
6388,0.05000000074505806
6389,0.949999988079071
6390,0.05000000074505806
6391,0.05000000074505806
6392,0.949999988079071
6393,0.949999988079071
6394,0.05000000074505806
6395,0.949999988079071
6396,0.05000000074505806
6397,0.05000000074505806
6398,0.949999988079071
6399,0.949999988079071
6400,0.05000000074505806
6401,0.949999988079071
6402,0.949999988079071
6403,0.949999988079071
6404,0.949999988079071
6405,0.05000000074505806
6406,0.949999988079071
6407,0.949999988079071
6408,0.949999988079071
6409,0.05000000074505806
6410,0.05000000074505806
6411,0.949999988079071
6412,0.949999988079071
6413,0.05000000074505806
6414,0.949999988079071
6415,0.949999988079071
6416,0.05000000074505806
6417,0.949999988079071
6418,0.05000000074505806
6419,0.949999988079071
6420,0.949999988079071
6421,0.05000000074505806
6422,0.05000000074505806
6423,0.05000000074505806
6424,0.05000000074505806
6425,0.949999988079071
6426,0.949999988079071
6427,0.05000000074505806
6428,0.949999988079071
6429,0.05000000074505806
6430,0.949999988079071
6431,0.05000000074505806
6432,0.949999988079071
6433,0.949999988079071
6434,0.949999988079071
6435,0.05000000074505806
6436,0.949999988079071
6437,0.949999988079071
6438,0.949999988079071
6439,0.949999988079071
6440,0.949999988079071
6441,0.949999988079071
6442,0.05000000074505806
6443,0.949999988079071
6444,0.05000000074505806
6445,0.949999988079071
6446,0.949999988079071
6447,0.949999988079071
6448,0.949999988079071
6449,0.05000000074505806
6450,0.05000000074505806
6451,0.05000000074505806
6452,0.949999988079071
6453,0.949999988079071
6454,0.05000000074505806
6455,0.05000000074505806
6456,0.949999988079071
6457,0.05000000074505806
6458,0.05000000074505806
6459,0.05000000074505806
6460,0.949999988079071
6461,0.05000000074505806
6462,0.05000000074505806
6463,0.949999988079071
6464,0.949999988079071
6465,0.05000000074505806
6466,0.8362476825714111
6467,0.949999988079071
6468,0.05000000074505806
6469,0.05000000074505806
6470,0.05000000074505806
6471,0.949999988079071
6472,0.949999988079071
6473,0.949999988079071
6474,0.05000000074505806
6475,0.05000000074505806
6476,0.05000000074505806
6477,0.949999988079071
6478,0.05000000074505806
6479,0.949999988079071
6480,0.949999988079071
6481,0.949999988079071
6482,0.05000000074505806
6483,0.949999988079071
6484,0.05000000074505806
6485,0.949999988079071
6486,0.05000000074505806
6487,0.05000000074505806
6488,0.949999988079071
6489,0.949999988079071
6490,0.949999988079071
6491,0.05000000074505806
6492,0.949999988079071
6493,0.949999988079071
6494,0.949999988079071
6495,0.949999988079071
6496,0.949999988079071
6497,0.949999988079071
6498,0.949999988079071
6499,0.05000000074505806
6500,0.949999988079071
6501,0.05000000074505806
6502,0.949999988079071
6503,0.949999988079071
6504,0.05000000074505806
6505,0.949999988079071
6506,0.949999988079071
6507,0.949999988079071
6508,0.05000000074505806
6509,0.05000000074505806
6510,0.05000000074505806
6511,0.05000000074505806
6512,0.05000000074505806
6513,0.949999988079071
6514,0.949999988079071
6515,0.05000000074505806
6516,0.949999988079071
6517,0.949999988079071
6518,0.05000000074505806
6519,0.949999988079071
6520,0.05000000074505806
6521,0.949999988079071
6522,0.949999988079071
6523,0.05000000074505806
6524,0.05000000074505806
6525,0.949999988079071
6526,0.949999988079071
6527,0.949999988079071
6528,0.05000000074505806
6529,0.949999988079071
6530,0.05000000074505806
6531,0.05000000074505806
6532,0.949999988079071
6533,0.949999988079071
6534,0.05000000074505806
6535,0.05000000074505806
6536,0.949999988079071
6537,0.05000000074505806
6538,0.949999988079071
6539,0.05000000074505806
6540,0.949999988079071
6541,0.05000000074505806
6542,0.05000000074505806
6543,0.949999988079071
6544,0.949999988079071
6545,0.949999988079071
6546,0.05000000074505806
6547,0.05000000074505806
6548,0.05000000074505806
6549,0.949999988079071
6550,0.949999988079071
6551,0.949999988079071
6552,0.949999988079071
6553,0.949999988079071
6554,0.949999988079071
6555,0.949999988079071
6556,0.949999988079071
6557,0.05000000074505806
6558,0.05000000074505806
6559,0.05000000074505806
6560,0.949999988079071
6561,0.05000000074505806
6562,0.05000000074505806
6563,0.05000000074505806
6564,0.05000000074505806
6565,0.949999988079071
6566,0.05000000074505806
6567,0.05000000074505806
6568,0.949999988079071
6569,0.05000000074505806
6570,0.05000000074505806
6571,0.949999988079071
6572,0.949999988079071
6573,0.05000000074505806
6574,0.949999988079071
6575,0.949999988079071
6576,0.05000000074505806
6577,0.05000000074505806
6578,0.949999988079071
6579,0.05000000074505806
6580,0.05000000074505806
6581,0.05000000074505806
6582,0.05000000074505806
6583,0.05000000074505806
6584,0.949999988079071
6585,0.05000000074505806
6586,0.949999988079071
6587,0.05000000074505806
6588,0.949999988079071
6589,0.05000000074505806
6590,0.949999988079071
6591,0.05000000074505806
6592,0.05000000074505806
6593,0.949999988079071
6594,0.05000000074505806
6595,0.05000000074505806
6596,0.949999988079071
6597,0.949999988079071
6598,0.05000000074505806
6599,0.949999988079071
6600,0.949999988079071
6601,0.949999988079071
6602,0.949999988079071
6603,0.05000000074505806
6604,0.949999988079071
6605,0.949999988079071
6606,0.05000000074505806
6607,0.949999988079071
6608,0.05000000074505806
6609,0.05000000074505806
6610,0.05000000074505806
6611,0.05000000074505806
6612,0.05000000074505806
6613,0.05000000074505806
6614,0.05000000074505806
6615,0.05000000074505806
6616,0.949999988079071
6617,0.05000000074505806
6618,0.05000000074505806
6619,0.05000000074505806
6620,0.05000000074505806
6621,0.05000000074505806
6622,0.949999988079071
6623,0.949999988079071
6624,0.949999988079071
6625,0.949999988079071
6626,0.949999988079071
6627,0.05000000074505806
6628,0.05000000074505806
6629,0.05000000074505806
6630,0.05000000074505806
6631,0.949999988079071
6632,0.949999988079071
6633,0.949999988079071
6634,0.05000000074505806
6635,0.949999988079071
6636,0.949999988079071
6637,0.949999988079071
6638,0.949999988079071
6639,0.05000000074505806
6640,0.949999988079071
6641,0.949999988079071
6642,0.05000000074505806
6643,0.949999988079071
6644,0.05000000074505806
6645,0.949999988079071
6646,0.949999988079071
6647,0.05000000074505806
6648,0.949999988079071
6649,0.949999988079071
6650,0.949999988079071
6651,0.05000000074505806
6652,0.949999988079071
6653,0.949999988079071
6654,0.949999988079071
6655,0.05000000074505806
6656,0.05000000074505806
6657,0.05000000074505806
6658,0.05000000074505806
6659,0.05000000074505806
6660,0.949999988079071
6661,0.949999988079071
6662,0.05000000074505806
6663,0.949999988079071
6664,0.05000000074505806
6665,0.949999988079071
6666,0.05000000074505806
6667,0.949999988079071
6668,0.05000000074505806
6669,0.949999988079071
6670,0.949999988079071
6671,0.949999988079071
6672,0.949999988079071
6673,0.949999988079071
6674,0.05000000074505806
6675,0.949999988079071
6676,0.05000000074505806
6677,0.05000000074505806
6678,0.05000000074505806
6679,0.949999988079071
6680,0.949999988079071
6681,0.949999988079071
6682,0.05000000074505806
6683,0.949999988079071
6684,0.949999988079071
6685,0.05000000074505806
6686,0.05000000074505806
6687,0.05000000074505806
6688,0.05000000074505806
6689,0.949999988079071
6690,0.949999988079071
6691,0.05000000074505806
6692,0.949999988079071
6693,0.7349056601524353
6694,0.05000000074505806
6695,0.05000000074505806
6696,0.949999988079071
6697,0.05000000074505806
6698,0.05000000074505806
6699,0.05000000074505806
6700,0.949999988079071
6701,0.949999988079071
6702,0.949999988079071
6703,0.949999988079071
6704,0.949999988079071
6705,0.05000000074505806
6706,0.05000000074505806
6707,0.949999988079071
6708,0.949999988079071
6709,0.949999988079071
6710,0.949999988079071
6711,0.05000000074505806
6712,0.05000000074505806
6713,0.949999988079071
6714,0.05000000074505806
6715,0.05000000074505806
6716,0.949999988079071
6717,0.949999988079071
6718,0.949999988079071
6719,0.05000000074505806
6720,0.05000000074505806
6721,0.05000000074505806
6722,0.949999988079071
6723,0.949999988079071
6724,0.05000000074505806
6725,0.949999988079071
6726,0.05000000074505806
6727,0.05000000074505806
6728,0.05000000074505806
6729,0.949999988079071
6730,0.949999988079071
6731,0.05000000074505806
6732,0.05000000074505806
6733,0.05000000074505806
6734,0.949999988079071
6735,0.05000000074505806
6736,0.949999988079071
6737,0.05000000074505806
6738,0.949999988079071
6739,0.05000000074505806
6740,0.05000000074505806
6741,0.05000000074505806
6742,0.15037322044372559
6743,0.05000000074505806
6744,0.949999988079071
6745,0.05000000074505806
6746,0.949999988079071
6747,0.05000000074505806
6748,0.949999988079071
6749,0.05000000074505806
6750,0.949999988079071
6751,0.05000000074505806
6752,0.05000000074505806
6753,0.05000000074505806
6754,0.949999988079071
6755,0.05000000074505806
6756,0.949999988079071
6757,0.05000000074505806
6758,0.05000000074505806
6759,0.949999988079071
6760,0.05000000074505806
6761,0.949999988079071
6762,0.949999988079071
6763,0.05000000074505806
6764,0.05000000074505806
6765,0.949999988079071
6766,0.949999988079071
6767,0.949999988079071
6768,0.949999988079071
6769,0.949999988079071
6770,0.05000000074505806
6771,0.05000000074505806
6772,0.949999988079071
6773,0.949999988079071
6774,0.949999988079071
6775,0.05000000074505806
6776,0.949999988079071
6777,0.07991468906402588
6778,0.05000000074505806
6779,0.05000000074505806
6780,0.05000000074505806
6781,0.05000000074505806
6782,0.05000000074505806
6783,0.949999988079071
6784,0.949999988079071
6785,0.804364025592804
6786,0.05000000074505806
6787,0.949999988079071
6788,0.949999988079071
6789,0.05000000074505806
6790,0.05000000074505806
6791,0.949999988079071
6792,0.05000000074505806
6793,0.949999988079071
6794,0.05000000074505806
6795,0.05000000074505806
6796,0.949999988079071
6797,0.949999988079071
6798,0.05000000074505806
6799,0.05000000074505806
6800,0.949999988079071
6801,0.949999988079071
6802,0.949999988079071
6803,0.05000000074505806
6804,0.949999988079071
6805,0.05000000074505806
6806,0.949999988079071
6807,0.05000000074505806
6808,0.949999988079071
6809,0.05000000074505806
6810,0.949999988079071
6811,0.949999988079071
6812,0.949999988079071
6813,0.05000000074505806
6814,0.949999988079071
6815,0.05000000074505806
6816,0.949999988079071
6817,0.05000000074505806
6818,0.949999988079071
6819,0.949999988079071
6820,0.949999988079071
6821,0.949999988079071
6822,0.05000000074505806
6823,0.949999988079071
6824,0.05000000074505806
6825,0.05000000074505806
6826,0.05000000074505806
6827,0.05000000074505806
6828,0.05000000074505806
6829,0.949999988079071
6830,0.05000000074505806
6831,0.949999988079071
6832,0.05000000074505806
6833,0.05000000074505806
6834,0.949999988079071
6835,0.05000000074505806
6836,0.949999988079071
6837,0.949999988079071
6838,0.949999988079071
6839,0.05000000074505806
6840,0.949999988079071
6841,0.949999988079071
6842,0.949999988079071
6843,0.05000000074505806
6844,0.05000000074505806
6845,0.05000000074505806
6846,0.05000000074505806
6847,0.05000000074505806
6848,0.949999988079071
6849,0.05000000074505806
6850,0.949999988079071
6851,0.05000000074505806
6852,0.949999988079071
6853,0.05000000074505806
6854,0.05000000074505806
6855,0.949999988079071
6856,0.05000000074505806
6857,0.05000000074505806
6858,0.949999988079071
6859,0.05000000074505806
6860,0.05000000074505806
6861,0.05000000074505806
6862,0.05000000074505806
6863,0.05000000074505806
6864,0.05000000074505806
6865,0.05000000074505806
6866,0.05000000074505806
6867,0.949999988079071
6868,0.949999988079071
6869,0.05000000074505806
6870,0.949999988079071
6871,0.05000000074505806
6872,0.949999988079071
6873,0.949999988079071
6874,0.949999988079071
6875,0.05000000074505806
6876,0.05000000074505806
6877,0.949999988079071
6878,0.949999988079071
6879,0.1476166844367981
6880,0.05000000074505806
6881,0.05000000074505806
6882,0.949999988079071
6883,0.05000000074505806
6884,0.949999988079071
6885,0.949999988079071
6886,0.949999988079071
6887,0.05000000074505806
6888,0.949999988079071
6889,0.05000000074505806
6890,0.05000000074505806
6891,0.05000000074505806
6892,0.05000000074505806
6893,0.949999988079071
6894,0.949999988079071
6895,0.05000000074505806
6896,0.949999988079071
6897,0.949999988079071
6898,0.05000000074505806
6899,0.05000000074505806
6900,0.949999988079071
6901,0.05000000074505806
6902,0.949999988079071
6903,0.05000000074505806
6904,0.949999988079071
6905,0.949999988079071
6906,0.949999988079071
6907,0.949999988079071
6908,0.949999988079071
6909,0.05000000074505806
6910,0.949999988079071
6911,0.949999988079071
6912,0.949999988079071
6913,0.949999988079071
6914,0.949999988079071
6915,0.05000000074505806
6916,0.949999988079071
6917,0.05000000074505806
6918,0.949999988079071
6919,0.949999988079071
6920,0.949999988079071
6921,0.05000000074505806
6922,0.05000000074505806
6923,0.949999988079071
6924,0.949999988079071
6925,0.05000000074505806
6926,0.05000000074505806
6927,0.949999988079071
6928,0.949999988079071
6929,0.05000000074505806
6930,0.949999988079071
6931,0.949999988079071
6932,0.949999988079071
6933,0.05000000074505806
6934,0.05000000074505806
6935,0.05000000074505806
6936,0.05000000074505806
6937,0.05000000074505806
6938,0.05000000074505806
6939,0.05000000074505806
6940,0.05000000074505806
6941,0.05000000074505806
6942,0.949999988079071
6943,0.949999988079071
6944,0.05000000074505806
6945,0.949999988079071
6946,0.05000000074505806
6947,0.05000000074505806
6948,0.05000000074505806
6949,0.05000000074505806
6950,0.05000000074505806
6951,0.05000000074505806
6952,0.949999988079071
6953,0.949999988079071
6954,0.949999988079071
6955,0.949999988079071
6956,0.05000000074505806
6957,0.05000000074505806
6958,0.05000000074505806
6959,0.949999988079071
6960,0.05000000074505806
6961,0.949999988079071
6962,0.949999988079071
6963,0.949999988079071
6964,0.949999988079071
6965,0.05000000074505806
6966,0.05000000074505806
6967,0.05000000074505806
6968,0.949999988079071
6969,0.05000000074505806
6970,0.949999988079071
6971,0.949999988079071
6972,0.05000000074505806
6973,0.05000000074505806
6974,0.05000000074505806
6975,0.949999988079071
6976,0.949999988079071
6977,0.05000000074505806
6978,0.949999988079071
6979,0.949999988079071
6980,0.05000000074505806
6981,0.949999988079071
6982,0.05000000074505806
6983,0.05000000074505806
6984,0.05000000074505806
6985,0.05000000074505806
6986,0.949999988079071
6987,0.949999988079071
6988,0.05000000074505806
6989,0.05000000074505806
6990,0.949999988079071
6991,0.05000000074505806
6992,0.949999988079071
6993,0.05000000074505806
6994,0.949999988079071
6995,0.05000000074505806
6996,0.05000000074505806
6997,0.05000000074505806
6998,0.949999988079071
6999,0.05000000074505806
7000,0.949999988079071
7001,0.949999988079071
7002,0.949999988079071
7003,0.949999988079071
7004,0.949999988079071
7005,0.05000000074505806
7006,0.05000000074505806
7007,0.949999988079071
7008,0.949999988079071
7009,0.949999988079071
7010,0.05000000074505806
7011,0.949999988079071
7012,0.05000000074505806
7013,0.949999988079071
7014,0.949999988079071
7015,0.05000000074505806
7016,0.949999988079071
7017,0.949999988079071
7018,0.05000000074505806
7019,0.949999988079071
7020,0.05000000074505806
7021,0.949999988079071
7022,0.05000000074505806
7023,0.949999988079071
7024,0.05000000074505806
7025,0.05000000074505806
7026,0.05000000074505806
7027,0.05000000074505806
7028,0.949999988079071
7029,0.949999988079071
7030,0.05000000074505806
7031,0.949999988079071
7032,0.05000000074505806
7033,0.05000000074505806
7034,0.949999988079071
7035,0.949999988079071
7036,0.05000000074505806
7037,0.05000000074505806
7038,0.949999988079071
7039,0.05000000074505806
7040,0.949999988079071
7041,0.949999988079071
7042,0.949999988079071
7043,0.05000000074505806
7044,0.05000000074505806
7045,0.05000000074505806
